Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
13-12-2015 08:09:16;6358;6425;6361;2342;1344;1204;1416;-6;4;57;-3
13-12-2015 07:59:26;6299;6281;6274;2338;1341;1134;1417;-11;0;55;25
13-12-2015 07:49:36;6297;6281;6245;2364;1286;1142;1414;-15;-1;55;52
13-12-2015 07:39:46;6340;6281;6290;2383;1239;1220;1413;-18;-1;55;50
13-12-2015 07:29:56;6326;6281;6236;2367;1204;1215;1417;-22;-1;55;90
13-12-2015 07:20:06;6291;6281;6206;2377;1209;1173;1416;-22;-1;55;85
13-12-2015 07:10:16;6256;6281;6144;2354;1202;1142;1417;-25;-1;55;112
13-12-2015 07:00:26;6231;6281;6116;2300;1201;1172;1415;-26;-1;55;115
13-12-2015 06:50:36;6185;6076;6034;2279;1139;1170;1415;-23;-1;55;152
13-12-2015 06:40:46;6158;6076;6023;2251;1136;1192;1414;-24;-1;55;135
13-12-2015 06:30:56;6070;6076;5949;2231;1118;1154;1410;-19;-1;55;121
13-12-2015 06:21:06;6058;6076;5875;2196;1113;1113;1415;-15;-1;55;183
13-12-2015 06:11:16;5936;6076;5864;2204;1113;1090;1412;-10;-1;55;72
13-12-2015 06:01:26;5930;6076;5941;2174;1120;1178;1417;-2;-1;55;-11
13-12-2015 05:51:36;6006;5924;5875;2169;1120;1111;1413;8;-1;55;130
13-12-2015 05:41:53;5878;5924;5762;2123;1118;1029;1417;21;-1;55;116
13-12-2015 05:31:56;5910;5924;5749;2114;1115;1012;1420;34;-1;55;161
13-12-2015 05:22:06;5848;5924;5690;2098;1114;981;1411;31;-1;55;158
13-12-2015 05:22:06;5848;5924;5690;2098;1114;981;1411;31;-1;55;158
13-12-2015 05:12:16;5893;5924;5766;2125;1114;1028;1414;31;-1;55;127
13-12-2015 05:02:26;5937;5924;5896;2163;1122;1105;1420;31;-1;55;42
13-12-2015 04:52:36;5871;5810;5906;2168;1118;1119;1415;32;-1;55;-35
13-12-2015 04:42:46;5803;5810;5809;2127;1120;1064;1412;31;-1;55;-6
13-12-2015 04:32:56;5765;5810;5805;2142;1117;1050;1414;28;-1;55;-40
13-12-2015 04:32:56;5765;5810;5805;2142;1117;1050;1414;28;-1;55;-40
13-12-2015 04:23:06;5745;5810;5802;2125;1117;1055;1417;34;-1;55;-57
13-12-2015 04:13:16;5780;5810;5804;2131;1112;1046;1413;49;-1;55;-24
13-12-2015 04:03:26;5829;5810;5811;2127;1111;1045;1418;55;-1;55;18
13-12-2015 03:53:36;5828;5794;5763;2106;1116;989;1414;84;-1;55;65
13-12-2015 03:43:46;5747;5794;5804;2112;1115;980;1417;125;-1;55;-57
13-12-2015 03:33:56;5836;5794;5773;2083;1106;961;1416;153;-1;55;63
13-12-2015 03:24:06;5747;5794;5722;2065;1108;924;1411;160;-1;55;25
13-12-2015 03:14:16;5811;5794;5840;2116;1110;984;1416;159;-1;55;-29
13-12-2015 03:04:26;5791;5794;5828;2097;1114;958;1415;191;-1;55;-37
13-12-2015 02:54:36;5814;5887;6062;2130;1117;1119;1412;231;-1;55;-248
13-12-2015 02:44:46;5895;5887;6100;2141;1120;1093;1415;277;-1;55;-205
13-12-2015 02:34:56;5946;5887;6109;2127;1118;1080;1420;309;-1;55;-163
13-12-2015 02:25:06;5907;5887;6048;2098;1118;1054;1415;309;-1;55;-141
13-12-2015 02:15:16;5907;5887;6126;2157;1119;1097;1413;286;-1;55;-219
13-12-2015 02:05:26;6002;5887;6174;2191;1119;1106;1420;284;-1;55;-171
13-12-2015 01:55:36;6021;5982;6360;2154;1272;1152;1415;314;-1;55;-339
13-12-2015 01:45:46;5983;5982;6478;2168;1333;1207;1414;302;-1;55;-495
13-12-2015 01:35:56;5855;5982;6369;2167;1335;1094;1413;305;-1;55;-513
13-12-2015 01:26:06;5960;5982;6494;2190;1340;1193;1412;305;-1;55;-535
13-12-2015 01:16:16;5951;5982;6443;2170;1334;1160;1416;310;-1;55;-492
13-12-2015 01:06:26;6100;5982;6427;2131;1414;1124;1414;290;-1;55;-327
13-12-2015 00:56:36;6081;6242;6831;2122;1534;1403;1417;301;-1;55;-750
13-12-2015 00:46:46;6155;6242;6877;2132;1540;1369;1418;364;-1;55;-722
13-12-2015 00:36:56;6136;6242;6907;2087;1550;1372;1415;429;-1;55;-771
13-12-2015 00:27:06;6182;6242;6984;2156;1521;1416;1415;423;-1;55;-802
13-12-2015 00:17:16;6319;6242;6925;2161;1536;1345;1422;407;-1;55;-606
13-12-2015 00:07:26;6347;6242;6957;2172;1564;1344;1416;407;-1;55;-610
12-12-2015 23:57:36;6512;6665;7063;2338;1549;1275;1418;429;-1;55;-550
12-12-2015 23:47:46;6530;6665;7002;2389;1539;1139;1416;465;-1;55;-472
12-12-2015 23:37:56;6579;6665;7171;2457;1549;1209;1418;484;-1;55;-592
12-12-2015 23:28:06;6697;6665;7348;2517;1553;1321;1417;485;-1;55;-651
12-12-2015 23:18:16;6695;6665;7269;2463;1552;1289;1418;493;-1;55;-574
12-12-2015 23:08:26;6858;6665;7350;2441;1547;1382;1411;514;-1;55;-492
12-12-2015 22:58:36;6853;7073;7613;2331;1542;1751;1415;520;-1;55;-760
12-12-2015 22:48:46;6906;7073;7706;2333;1545;1787;1416;572;-1;55;-800
12-12-2015 22:38:56;7043;7073;7868;2393;1545;1858;1416;603;-1;55;-825
12-12-2015 22:29:06;7059;7073;7879;2391;1548;1861;1412;614;-1;55;-821
12-12-2015 22:19:16;7170;7073;7937;2445;1554;1900;1411;574;-1;55;-767
12-12-2015 22:09:26;7242;7073;8115;2503;1557;2026;1414;562;-1;55;-873
12-12-2015 21:59:36;7367;7680;8055;2513;1553;2023;1417;495;-1;55;-688
12-12-2015 21:49:46;7395;7680;8130;2565;1555;2066;1416;474;-1;55;-736
12-12-2015 21:39:56;7626;7680;8217;2567;1549;2112;1418;516;-1;55;-591
12-12-2015 21:30:06;7685;7680;8307;2568;1552;2181;1417;534;-1;55;-622
12-12-2015 21:20:16;7811;7680;8336;2570;1565;2155;1418;575;-1;55;-525
12-12-2015 21:10:26;7836;7680;8524;2599;1561;2326;1415;570;-1;55;-688
12-12-2015 21:00:36;7870;7680;8515;2552;1546;2363;1415;584;-1;55;-644
12-12-2015 20:50:46;7826;8003;8460;2544;1547;2311;1418;586;-1;55;-634
12-12-2015 20:40:56;7990;8003;8498;2560;1551;2342;1417;575;-1;55;-508
12-12-2015 20:31:06;8079;8003;8654;2621;1554;2432;1413;579;-1;55;-574
12-12-2015 20:21:16;8037;8003;8541;2617;1539;2308;1418;604;-1;55;-504
12-12-2015 20:11:26;8078;8003;8593;2633;1548;2311;1417;630;-1;55;-514
12-12-2015 20:01:36;8101;8003;8611;2666;1577;2262;1417;636;-1;55;-510
12-12-2015 19:51:46;8057;8163;8622;2635;1578;2289;1418;648;-1;55;-565
12-12-2015 19:41:56;8122;8163;8669;2659;1578;2358;1418;602;-1;55;-547
12-12-2015 19:32:06;8185;8163;8828;2700;1581;2462;1416;615;-1;55;-644
12-12-2015 19:22:16;8146;8163;8562;2658;1576;2219;1414;641;-1;55;-416
12-12-2015 19:12:26;8133;8163;8577;2630;1573;2282;1416;623;-1;55;-443
12-12-2015 19:02:36;8337;8163;8735;2706;1571;2367;1418;619;-1;55;-397
12-12-2015 18:52:46;8242;8324;8777;2690;1561;2443;1415;613;-1;55;-535
12-12-2015 18:42:56;8300;8324;8756;2688;1572;2395;1414;633;-1;55;-456
12-12-2015 18:33:06;8303;8324;8730;2667;1562;2408;1415;623;-1;55;-427
12-12-2015 18:23:16;8352;8324;8878;2708;1560;2466;1419;672;-1;55;-526
12-12-2015 18:13:26;8213;8324;8828;2653;1720;2292;1415;694;-1;55;-615
12-12-2015 18:03:36;8287;8324;8804;2631;1715;2303;1416;684;-1;55;-517
12-12-2015 17:53:46;8244;8244;8752;2581;1719;2353;1419;626;-1;55;-508
12-12-2015 17:43:56;8277;8244;8810;2604;1726;2432;1414;579;-1;55;-533
12-12-2015 17:34:06;8340;8244;8894;2647;1720;2506;1415;535;14;55;-554
12-12-2015 17:24:16;8300;8244;8753;2600;1717;2482;1416;468;14;55;-453
12-12-2015 17:14:26;8205;8244;8635;2593;1694;2417;1421;440;14;55;-430
12-12-2015 17:04:36;8174;8244;8577;2681;1712;2288;1417;410;14;55;-403
12-12-2015 16:54:46;7949;7582;8521;2733;1706;2209;1416;388;14;55;-572
12-12-2015 16:44:56;7821;7582;8266;2656;1539;2239;1415;348;14;55;-445
12-12-2015 16:35:06;7522;7582;8039;2579;1529;2108;1418;335;15;55;-517
12-12-2015 16:25:16;7374;7582;7877;2515;1515;2016;1415;340;20;55;-502
12-12-2015 16:15:26;7408;7582;7920;2524;1508;2053;1416;338;26;55;-512
12-12-2015 16:05:36;7344;7582;7827;2504;1497;1956;1417;363;34;55;-482
12-12-2015 15:55:46;7193;7196;7927;2544;1490;1943;1415;422;57;55;-734
12-12-2015 15:45:56;7134;7196;7878;2525;1478;1882;1415;451;72;55;-744
12-12-2015 15:36:06;7220;7196;7926;2564;1474;1945;1416;378;94;55;-707
12-12-2015 15:26:16;7187;7196;7913;2574;1464;1975;1414;301;130;55;-726
12-12-2015 15:16:26;7153;7196;7880;2571;1456;1934;1417;295;151;55;-727
12-12-2015 15:06:36;7090;7196;7750;2537;1430;1885;1415;262;167;55;-660
12-12-2015 14:56:46;7129;7170;7861;2552;1426;1950;1416;243;220;55;-732
12-12-2015 14:46:56;7115;7170;7847;2547;1395;1950;1413;235;252;55;-731
12-12-2015 14:37:06;7173;7170;7942;2569;1396;1985;1418;245;273;55;-768
12-12-2015 14:27:16;7210;7170;7974;2537;1464;1904;1422;293;298;55;-763
12-12-2015 14:17:26;7259;7170;7982;2509;1497;1871;1420;313;318;55;-723
12-12-2015 14:07:36;7165;7170;7923;2490;1515;1779;1415;335;333;55;-758
12-12-2015 13:57:46;7276;7244;8048;2496;1511;1829;1417;357;382;55;-772
12-12-2015 13:47:56;7181;7244;7979;2482;1512;1772;1414;339;404;55;-798
12-12-2015 13:38:06;7195;7244;8036;2496;1519;1802;1413;330;421;55;-842
12-12-2015 13:28:16;7292;7244;8065;2494;1517;1824;1418;341;416;55;-773
12-12-2015 13:18:26;7315;7244;8102;2493;1517;1853;1416;350;418;55;-787
12-12-2015 13:08:36;7246;7244;8148;2527;1528;1868;1417;331;423;55;-903
12-12-2015 12:58:46;7341;7280;8121;2530;1532;1874;1418;302;409;55;-780
12-12-2015 12:48:56;7270;7280;8084;2522;1521;1866;1415;291;413;55;-814
12-12-2015 12:39:06;7291;7280;8099;2506;1525;1857;1416;313;426;55;-808
12-12-2015 12:29:16;7306;7280;8143;2526;1533;1896;1415;295;423;55;-838
12-12-2015 12:19:26;7221;7280;8106;2528;1530;1880;1420;259;434;55;-885
12-12-2015 12:09:36;7235;7280;8103;2539;1526;1924;1416;226;416;55;-867
12-12-2015 11:59:46;7210;7375;8043;2538;1528;1888;1418;202;413;55;-833
12-12-2015 11:49:56;7386;7375;8053;2557;1525;1911;1420;190;395;55;-667
12-12-2015 11:40:06;7408;7375;8007;2531;1527;1893;1419;187;396;55;-600
12-12-2015 11:30:16;7356;7375;8009;2546;1526;1910;1418;173;381;55;-653
12-12-2015 11:20:26;7371;7375;8050;2553;1527;1941;1418;177;379;55;-679
12-12-2015 11:10:36;7445;7375;8098;2587;1533;1974;1418;165;366;55;-653
12-12-2015 11:00:46;7357;7375;7978;2542;1535;1948;1412;160;325;55;-621
12-12-2015 10:50:56;7333;7389;7912;2544;1521;1904;1416;159;312;55;-579
12-12-2015 10:50:56;7333;7389;7912;2544;1521;1904;1416;159;312;55;-579
12-12-2015 10:41:06;7408;7389;7951;2551;1525;1938;1416;170;295;55;-543
12-12-2015 10:31:16;7361;7389;7930;2540;1525;1922;1413;188;288;55;-570
12-12-2015 10:21:26;7381;7389;7941;2553;1528;1947;1414;174;270;55;-561
12-12-2015 10:11:36;7379;7389;7921;2559;1535;1950;1415;175;232;55;-543
12-12-2015 10:01:52;7447;7389;7953;2582;1562;1977;1414;161;201;55;-507
12-12-2015 09:52:22;7529;7444;7902;2586;1564;1934;1418;164;181;55;-373
12-12-2015 09:42:06;7445;7444;7901;2629;1571;1887;1412;181;165;55;-456
12-12-2015 09:32:16;7397;7444;7849;2615;1567;1844;1418;208;143;55;-452
12-12-2015 09:22:26;7410;7444;7997;2658;1565;1945;1419;237;117;55;-587
12-12-2015 09:12:36;7404;7444;7854;2621;1564;1854;1414;252;92;55;-450
12-12-2015 09:02:46;7324;7444;7769;2604;1562;1807;1417;251;72;55;-445
12-12-2015 08:52:56;7358;7196;7672;2593;1559;1744;1419;244;59;55;-315
12-12-2015 08:43:06;7268;7196;7535;2559;1556;1683;1415;225;42;55;-267
12-12-2015 08:33:16;7150;7196;7383;2493;1551;1620;1414;222;28;55;-233
12-12-2015 08:23:26;7120;7196;7377;2488;1545;1640;1409;223;16;55;-257
12-12-2015 08:13:36;7091;7196;7356;2485;1547;1628;1416;218;7;55;-265
12-12-2015 08:03:46;6942;7196;7241;2470;1476;1615;1416;206;2;55;-298
12-12-2015 07:53:56;6830;6832;7318;2434;1479;1750;1415;186;-1;55;-488
12-12-2015 07:44:06;6858;6832;7292;2423;1481;1742;1415;175;-1;55;-434
12-12-2015 07:34:16;6839;6832;7218;2388;1472;1724;1415;164;-1;55;-379
12-12-2015 07:24:26;6833;6832;7223;2402;1468;1725;1412;161;-1;55;-390
12-12-2015 07:14:36;6817;6832;7187;2380;1464;1713;1413;163;-1;55;-370
12-12-2015 07:04:46;6731;6832;7223;2466;1458;1684;1414;148;-1;55;-492
12-12-2015 06:54:56;6703;6586;6651;2416;1444;1172;1414;151;-1;55;52
12-12-2015 06:45:06;6631;6586;6548;2416;1437;1075;1412;154;-1;55;84
12-12-2015 06:35:16;6534;6586;6469;2377;1432;1040;1414;152;-1;55;66
12-12-2015 06:25:26;6481;6586;6448;2392;1441;990;1414;157;-1;55;34
12-12-2015 06:15:36;6611;6586;6599;2438;1461;1061;1412;173;-1;55;12
12-12-2015 06:05:46;6610;6586;6506;2387;1523;964;1411;167;-1;55;105
12-12-2015 05:55:56;6355;6305;6199;2296;1515;759;1411;164;-1;55;156
12-12-2015 05:46:06;6401;6305;6276;2308;1516;817;1414;167;-1;55;126
12-12-2015 05:36:16;6325;6305;6187;2278;1514;775;1412;153;-1;55;138
12-12-2015 05:26:26;6319;6305;6153;2263;1518;763;1411;145;-1;55;165
12-12-2015 05:16:36;6231;6305;6138;2269;1516;760;1412;128;-1;55;92
12-12-2015 05:06:52;6217;6305;6043;2213;1514;731;1409;121;-1;55;174
12-12-2015 04:57:22;6128;6188;5972;2175;1516;709;1409;108;-1;55;156
12-12-2015 04:47:06;6226;6188;6043;2203;1510;756;1409;111;-1;55;183
12-12-2015 04:37:16;6222;6188;6036;2199;1514;741;1407;121;-1;55;186
12-12-2015 04:27:26;6284;6188;6078;2210;1512;770;1409;123;-1;55;205
12-12-2015 04:17:36;6212;6188;6007;2186;1513;727;1407;120;-1;55;206
12-12-2015 04:07:46;6098;6188;5982;2187;1517;710;1410;104;-1;55;117
12-12-2015 03:57:56;6190;6216;6057;2241;1511;744;1409;98;-1;55;132
12-12-2015 03:48:06;6101;6216;6022;2224;1508;723;1407;107;-1;55;79
12-12-2015 03:38:16;6351;6216;6238;2397;1510;749;1410;118;-1;55;113
12-12-2015 03:28:26;6296;6216;6151;2260;1519;778;1410;131;-1;55;144
12-12-2015 03:18:36;6186;6216;5975;2234;1522;609;1406;150;-1;55;211
12-12-2015 03:08:46;6286;6216;6103;2219;1527;739;1404;160;-1;55;183
12-12-2015 02:58:56;6218;6218;6169;2268;1532;736;1404;176;-1;55;48
12-12-2015 02:49:06;6237;6218;6199;2294;1536;729;1408;178;-1;55;39
12-12-2015 02:39:16;6178;6218;6238;2270;1537;779;1405;192;-1;55;-60
12-12-2015 02:29:26;6260;6218;6288;2279;1546;816;1406;186;-1;55;-28
12-12-2015 02:19:36;6205;6218;6307;2267;1557;823;1407;200;-1;55;-102
12-12-2015 02:09:46;6230;6218;6332;2287;1563;831;1409;188;-1;55;-102
12-12-2015 01:59:56;6273;6328;6441;2334;1573;896;1411;172;-1;55;-168
12-12-2015 01:50:06;6287;6328;6617;2360;1634;976;1408;184;-1;55;-329
12-12-2015 01:40:16;6202;6328;6491;2324;1587;930;1410;186;-1;55;-290
12-12-2015 01:30:26;6339;6328;6628;2366;1643;984;1413;169;-1;55;-289
12-12-2015 01:20:36;6335;6328;6629;2341;1732;930;1410;161;-1;55;-295
12-12-2015 01:10:46;6428;6328;6714;2354;1794;967;1409;137;-1;55;-286
12-12-2015 01:00:56;6481;6328;6818;2417;1908;894;1409;136;-1;55;-337
12-12-2015 00:51:06;6426;6565;7013;2470;1934;1023;1404;128;-1;55;-587
12-12-2015 00:41:16;6515;6565;7094;2499;1950;1071;1405;116;-1;55;-579
12-12-2015 00:31:26;6470;6565;7051;2501;1942;1031;1409;113;-1;55;-581
12-12-2015 00:21:36;6576;6565;7060;2525;1934;1030;1407;110;-1;55;-485
12-12-2015 00:11:46;6697;6565;7391;2585;1984;1255;1406;107;-1;55;-694
12-12-2015 00:01:56;6753;6565;7290;2535;1970;1221;1402;109;-1;55;-536
11-12-2015 23:52:06;6801;6937;7508;2563;1985;1390;1409;107;-1;55;-708
11-12-2015 23:42:16;6801;6937;7429;2661;1944;1272;1405;92;-1;55;-627
11-12-2015 23:32:26;6971;6937;7585;2701;1866;1476;1406;82;-1;55;-614
11-12-2015 23:22:36;6922;6937;7457;2692;1752;1484;1404;70;-1;55;-534
11-12-2015 23:12:46;7005;6937;7446;2688;1744;1491;1407;62;-1;55;-441
11-12-2015 23:02:56;7133;6937;7356;2596;1742;1505;1408;50;-1;55;-223
11-12-2015 22:53:06;7241;7424;7977;2526;1773;2168;1410;47;-1;55;-736
11-12-2015 22:43:22;7205;7424;8090;2522;1922;2144;1410;38;-1;55;-885
11-12-2015 22:33:52;7350;7424;8148;2561;1925;2169;1407;32;-1;55;-798
11-12-2015 22:23:36;7585;7424;8317;2583;1949;2298;1409;24;-1;55;-733
11-12-2015 22:13:46;7544;7424;8411;2615;1953;2360;1407;21;-1;55;-867
11-12-2015 22:03:56;7596;7424;8552;2638;1968;2475;1406;12;-1;55;-956
11-12-2015 21:54:06;7869;8023;8515;2583;1938;2524;1408;8;-1;55;-645
11-12-2015 21:44:16;7909;8023;8557;2599;1946;2547;1408;3;-1;55;-648
11-12-2015 21:34:26;7917;8023;8677;2649;1958;2608;1406;1;-1;55;-760
11-12-2015 21:24:36;7989;8023;8752;2663;1971;2656;1408;1;-1;55;-762
11-12-2015 21:14:46;8085;8023;8695;2663;1954;2617;1407;0;-1;55;-610
11-12-2015 21:04:56;8233;8023;8804;2645;1973;2727;1410;-5;-1;55;-571
11-12-2015 20:55:06;8235;8371;8607;2610;1936;2603;1406;-2;-1;55;-372
11-12-2015 20:45:16;8312;8371;8646;2638;1953;2596;1407;-2;-1;55;-334
11-12-2015 20:35:26;8268;8371;8731;2710;1955;2609;1406;-3;-1;55;-463
11-12-2015 20:25:36;8428;8371;8816;2795;1952;2617;1402;-3;-1;55;-389
11-12-2015 20:15:46;8425;8371;8846;2810;1958;2620;1408;-4;-1;55;-420
11-12-2015 20:05:56;8534;8371;8898;2830;1956;2654;1407;-3;-1;55;-364
11-12-2015 19:56:06;8450;8572;8978;2849;1967;2708;1405;-5;-1;55;-528
11-12-2015 19:46:16;8572;8572;9043;2854;1977;2755;1407;-5;-1;55;-471
11-12-2015 19:36:26;8605;8572;8987;2832;1969;2733;1403;-4;-1;55;-382
11-12-2015 19:26:36;8515;8572;8962;2880;1956;2663;1414;-5;-1;55;-448
11-12-2015 19:16:46;8523;8572;9000;2907;1968;2669;1407;-4;-1;55;-477
11-12-2015 19:06:56;8695;8572;9125;2932;1986;2751;1405;-3;-1;55;-430
11-12-2015 18:57:06;8651;8723;9168;2914;1975;2823;1408;-5;-1;55;-518
11-12-2015 18:47:16;8611;8723;9236;2955;1983;2849;1403;-8;-1;55;-625
11-12-2015 18:37:26;8675;8723;9277;2956;1987;2885;1404;-9;-1;55;-602
11-12-2015 18:27:36;8783;8723;9363;2981;2004;2928;1407;-10;-1;55;-580
11-12-2015 18:17:46;8757;8723;9220;2903;1977;2888;1408;-11;-1;55;-463
11-12-2015 18:07:56;8704;8723;9290;2950;1987;2904;1405;-10;-1;55;-586
11-12-2015 17:58:06;8687;8690;9330;2975;1997;2902;1412;-10;-1;55;-643
11-12-2015 17:48:16;8710;8690;9416;2983;2012;2967;1406;-8;-1;55;-706
11-12-2015 17:38:26;8780;8690;9421;3001;2034;2930;1405;-4;-1;55;-641
11-12-2015 17:28:36;8726;8690;9353;2978;2018;2898;1406;-1;-1;55;-627
11-12-2015 17:18:46;8643;8690;9340;2956;2022;2900;1408;0;-1;55;-697
11-12-2015 17:08:56;8543;8690;9140;2868;1997;2802;1407;12;-1;55;-598
11-12-2015 16:59:06;8473;8156;9068;2909;2005;2671;1409;20;-1;55;-595
11-12-2015 16:49:16;8340;8156;8833;2852;1981;2512;1408;23;3;55;-493
11-12-2015 16:39:26;8201;8156;8709;2814;1969;2427;1407;35;3;55;-508
11-12-2015 16:29:36;8045;8156;8628;2800;1952;2365;1405;47;4;55;-583
11-12-2015 16:19:46;8102;8156;8656;2797;1952;2379;1406;58;8;55;-554
11-12-2015 16:09:56;7997;8156;8635;2796;1952;2357;1407;54;14;55;-638
11-12-2015 16:00:06;7953;8156;8624;2828;1958;2296;1408;53;26;55;-670
11-12-2015 15:50:16;7955;7988;8552;2826;1963;2213;1408;54;32;55;-597
11-12-2015 15:40:25;7980;7988;8638;2856;1974;2274;1397;47;35;55;-658
11-12-2015 15:30:36;8055;7988;8638;2846;1973;2277;1392;56;39;55;-583
11-12-2015 15:20:52;7983;7988;8600;2841;1969;2256;1381;51;46;55;-616
11-12-2015 15:11:22;7989;7988;8591;2835;1971;2250;1375;48;56;55;-602
11-12-2015 15:01:06;7994;7988;8609;2827;1966;2284;1372;41;63;55;-615
11-12-2015 14:51:16;8042;8059;8702;2856;1978;2335;1370;41;68;55;-660
11-12-2015 14:41:26;7990;8059;8694;2848;1979;2333;1373;36;72;55;-704
11-12-2015 14:31:36;8062;8059;8731;2851;1986;2346;1377;41;75;55;-669
11-12-2015 14:21:46;8105;8059;8749;2873;1988;2347;1370;39;77;55;-644
11-12-2015 14:11:56;8140;8059;8822;2884;1993;2395;1373;39;83;55;-682
11-12-2015 14:02:06;8150;8059;8881;2885;1994;2448;1377;36;85;55;-731
11-12-2015 13:52:16;8133;8165;8794;2840;1994;2402;1380;35;89;55;-662
11-12-2015 13:42:26;8215;8165;8832;2837;2002;2432;1379;31;96;55;-617
11-12-2015 13:32:36;8122;8165;8876;2899;2006;2434;1373;17;93;55;-754
11-12-2015 13:22:52;8228;8165;8832;2888;1990;2415;1375;13;96;55;-604
11-12-2015 13:12:56;8151;8165;8752;2878;1984;2354;1374;16;91;56;-601
11-12-2015 13:03:06;8059;8165;8780;2895;1996;2371;1368;12;82;56;-721
11-12-2015 12:53:16;8107;8189;8688;2915;1995;2259;1364;10;89;56;-581
11-12-2015 12:43:26;8283;8189;8786;2931;2005;2337;1363;2;92;56;-503
11-12-2015 12:33:36;8166;8189;8709;2907;2000;2295;1365;-6;91;56;-543
11-12-2015 12:23:52;8248;8189;8834;2908;2015;2414;1359;-3;86;56;-586
11-12-2015 12:14:22;8127;8189;8700;2871;2006;2332;1361;-6;80;56;-574
11-12-2015 12:04:06;8122;8189;8618;2855;2000;2280;1360;-7;73;56;-496
11-12-2015 11:54:16;8203;8212;8599;2837;1993;2289;1357;-6;72;56;-396
11-12-2015 11:44:26;8251;8212;8652;2849;2003;2330;1350;-2;66;56;-401
11-12-2015 11:34:36;8258;8212;8675;2870;2001;2326;1353;-1;69;56;-416
11-12-2015 11:24:46;8263;8212;8639;2894;1983;2283;1351;1;72;56;-376
11-12-2015 11:14:56;8266;8212;8708;2870;2006;2356;1351;3;67;56;-443
11-12-2015 11:05:06;8198;8212;8622;2824;1991;2335;1348;8;61;56;-424
11-12-2015 10:55:16;8265;8278;8575;2778;1995;2332;1353;8;54;56;-310
11-12-2015 10:45:26;8228;8278;8564;2772;1992;2338;1355;4;48;56;-335
11-12-2015 10:35:36;8320;8278;8642;2771;2008;2377;1378;2;48;56;-334
11-12-2015 10:25:46;8289;8278;8574;2737;1984;2368;1379;5;43;56;-284
11-12-2015 10:15:56;8302;8278;8554;2724;1994;2358;1377;8;37;56;-252
11-12-2015 10:06:06;8284;8278;8620;2767;2011;2368;1377;10;31;56;-336
11-12-2015 09:56:16;8367;8339;8479;2671;1910;2445;1361;13;23;56;-112
11-12-2015 09:46:26;8330;8339;8546;2679;1939;2484;1352;15;21;56;-216
11-12-2015 09:36:36;8395;8339;8550;2677;1941;2484;1356;17;18;56;-155
11-12-2015 09:26:46;8421;8339;8570;2668;1953;2502;1354;19;19;56;-149
11-12-2015 09:16:56;8345;8339;8502;2656;1927;2474;1353;20;17;56;-157
11-12-2015 09:07:06;8249;8339;8405;2638;1891;2422;1361;22;15;56;-156
11-12-2015 08:57:16;8199;8170;8479;2672;1812;2555;1355;20;8;56;-279
11-12-2015 08:47:26;8250;8170;8520;2662;1813;2586;1379;18;6;56;-270
11-12-2015 08:37:36;8253;8170;8511;2652;1805;2565;1409;20;5;56;-258
11-12-2015 08:27:46;8149;8170;8465;2646;1809;2517;1417;19;0;56;-316
11-12-2015 08:17:56;8169;8170;8406;2634;1808;2474;1417;16;0;56;-237
11-12-2015 08:08:06;8083;8170;8325;2624;1794;2415;1419;18;-1;56;-242
11-12-2015 07:58:16;7994;7802;8260;2635;1897;2235;1416;21;-1;56;-266
11-12-2015 07:48:26;7950;7802;8458;2718;1959;2286;1417;22;-1;56;-508
11-12-2015 07:38:36;7952;7802;8389;2676;1928;2292;1416;21;-1;56;-437
11-12-2015 07:28:46;7830;7802;8276;2652;1901;2235;1413;21;-1;56;-447
11-12-2015 07:18:56;7741;7802;8320;2649;1914;2265;1415;22;-1;56;-580
11-12-2015 07:09:06;7593;7802;8028;2613;1819;2107;1417;17;-1;56;-435
11-12-2015 06:59:16;7406;7028;7601;2671;1954;1484;1417;20;-1;56;-196
11-12-2015 06:49:26;7266;7028;7225;2662;1924;1152;1413;18;-1;56;41
11-12-2015 06:39:36;7093;7028;7139;2636;1826;1184;1419;18;-1;56;-46
11-12-2015 06:29:46;7094;7028;7229;2644;1850;1241;1418;22;-1;56;-135
11-12-2015 06:19:56;6839;7028;6881;2578;1719;1082;1417;30;-1;56;-42
11-12-2015 06:10:06;6853;7028;6736;2526;1669;1037;1414;35;-1;56;117
11-12-2015 06:00:16;6621;7028;6720;2509;1712;995;1416;34;-1;56;-98
11-12-2015 05:50:26;6561;6478;6670;2468;1730;965;1417;36;-1;56;-110
11-12-2015 05:40:36;6544;6478;6581;2422;1709;946;1419;31;-1;56;-37
11-12-2015 05:30:46;6556;6478;6572;2439;1699;935;1418;25;-1;56;-16
11-12-2015 05:20:56;6511;6478;6515;2408;1684;918;1416;34;-1;56;-4
11-12-2015 05:11:06;6318;6478;6512;2421;1672;904;1418;42;-1;56;-195
11-12-2015 05:01:16;6197;6478;6343;2311;1638;879;1417;42;-1;56;-146
11-12-2015 04:51:26;6279;6238;6255;2213;1692;843;1414;39;-1;56;24
11-12-2015 04:41:36;6186;6238;6228;2191;1690;841;1415;35;-1;56;-42
11-12-2015 04:31:46;6304;6238;6223;2181;1688;837;1420;43;-1;56;81
11-12-2015 04:21:56;6176;6238;6167;2170;1670;818;1413;41;-1;56;9
