Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
14-07-2015 13:32:38;7129;7091;8099;2544;1476;1715;1368;379;559;58;-971
14-07-2015 13:22:48;7165;7091;8124;2499;1486;1716;1366;398;600;58;-958
14-07-2015 13:12:58;7094;7091;8147;2489;1496;1754;1371;371;606;58;-1052
14-07-2015 13:03:08;7050;7091;8084;2398;1507;1759;1370;390;601;58;-1034
14-07-2015 12:53:18;7023;6999;7982;2376;1504;1668;1366;438;571;59;-960
14-07-2015 12:43:28;6910;6999;7820;2332;1487;1474;1363;569;536;59;-910
14-07-2015 12:33:38;7025;6999;7979;2334;1528;1653;1367;457;581;59;-954
14-07-2015 12:23:48;6948;6999;7867;2317;1525;1623;1364;397;581;58;-919
14-07-2015 12:13:58;7046;6999;8007;2308;1525;1811;1364;373;569;59;-961
14-07-2015 12:04:08;6879;6999;7893;2301;1491;1805;1363;350;525;59;-1014
14-07-2015 11:54:18;6900;6909;7968;2297;1489;1950;1366;302;506;59;-1069
14-07-2015 11:44:28;6916;6909;7884;2301;1498;1949;1363;222;493;58;-968
14-07-2015 11:34:38;6911;6909;7826;2307;1499;1953;1366;184;459;58;-914
14-07-2015 11:24:48;6946;6909;7831;2325;1527;1976;1365;149;430;58;-886
14-07-2015 11:14:58;6900;6909;7827;2346;1520;1956;1362;144;442;58;-927
14-07-2015 11:05:08;6953;6909;7854;2399;1537;1978;1363;144;375;58;-901
14-07-2015 10:55:18;6997;6964;8088;2457;1662;2016;1364;134;396;58;-1091
14-07-2015 10:45:28;6937;6964;8044;2466;1592;2039;1365;158;363;61;-1108
14-07-2015 10:35:38;7003;6964;7828;2451;1554;1870;1362;174;355;61;-825
14-07-2015 10:25:48;6995;6964;8003;2682;1519;1814;1361;216;349;62;-1008
14-07-2015 10:15:58;6943;6964;7920;2678;1526;1751;1351;230;323;61;-978
14-07-2015 10:06:08;6863;6964;7865;2666;1508;1735;1345;267;284;61;-1002
14-07-2015 09:56:18;6922;6885;7790;2576;1573;1696;1344;291;249;61;-868
14-07-2015 09:46:28;6872;6885;7765;2566;1576;1691;1345;295;230;61;-893
14-07-2015 09:36:38;6997;6885;7817;2602;1573;1719;1345;298;219;61;-820
14-07-2015 09:26:48;6841;6885;7730;2597;1578;1652;1343;289;210;62;-889
14-07-2015 09:16:58;6860;6885;7902;2718;1506;1832;1344;257;183;61;-1042
14-07-2015 09:07:08;6883;6885;7676;2685;1418;1809;1341;199;164;61;-794
14-07-2015 08:57:18;6946;6804;7518;2607;1255;1892;1344;210;149;61;-572
14-07-2015 08:47:28;6874;6804;7609;2613;1252;1883;1366;295;140;61;-736
14-07-2015 08:37:38;6900;6804;7713;2601;1252;1875;1367;429;127;61;-813
14-07-2015 08:27:48;6784;6804;7838;2594;1285;1834;1368;571;123;61;-1054
14-07-2015 08:17:58;6806;6804;7790;2548;1192;1881;1367;642;98;61;-984
14-07-2015 08:08:08;6702;6804;7540;2442;1200;1721;1368;674;78;59;-839
14-07-2015 07:58:18;6488;6304;7223;2394;1130;1454;1366;760;61;59;-735
14-07-2015 07:48:28;6494;6304;7044;2394;1141;1369;1365;661;55;58;-550
14-07-2015 07:38:38;6479;6304;6914;2402;1196;1373;1364;485;35;58;-434
14-07-2015 07:28:48;6345;6304;6823;2386;1180;1370;1365;433;31;58;-479
14-07-2015 07:18:58;6144;6304;6711;2375;1163;1361;1368;361;25;58;-567
14-07-2015 07:09:08;6072;6304;6682;2385;1162;1360;1369;335;14;58;-610
14-07-2015 06:59:18;5871;5739;6164;2359;1063;1041;1369;263;10;58;-293
14-07-2015 06:49:28;5831;5739;5977;2348;1053;901;1367;245;5;58;-146
14-07-2015 06:39:38;5840;5739;6250;2439;1068;1069;1373;242;2;58;-410
14-07-2015 06:29:48;5687;5739;5828;2345;932;912;1369;211;1;58;-141
14-07-2015 06:19:58;5689;5739;5798;2345;930;901;1363;201;0;58;-109
14-07-2015 06:10:08;5611;5739;5790;2347;922;902;1368;194;0;58;-179
14-07-2015 06:00:18;5603;5739;5811;2377;941;897;1371;169;-1;58;-207
14-07-2015 05:50:28;5629;5546;5792;2423;955;808;1373;175;0;58;-163
14-07-2015 05:40:38;5476;5546;5833;2453;1003;800;1370;148;-1;58;-357
14-07-2015 05:30:48;5559;5546;5895;2534;1000;800;1371;132;-1;58;-335
14-07-2015 05:20:58;5544;5546;5846;2488;1002;800;1373;126;-1;58;-303
14-07-2015 05:11:08;5611;5546;5827;2481;1008;802;1369;109;-1;58;-217
14-07-2015 05:01:18;5513;5546;6001;2577;1058;845;1367;96;-1;58;-488
14-07-2015 04:51:28;5477;5539;5853;2478;1032;829;1370;87;-1;58;-376
14-07-2015 04:41:38;5488;5539;5794;2444;1021;818;1366;87;-1;58;-306
14-07-2015 04:31:48;5523;5539;5789;2461;1017;810;1370;73;-1;58;-266
14-07-2015 04:21:58;5612;5539;5818;2491;1015;808;1368;78;-1;58;-205
14-07-2015 04:12:08;5416;5539;5784;2473;1015;799;1362;79;-1;58;-368
14-07-2015 04:02:18;5565;5539;5923;2420;1119;880;1363;83;-1;58;-358
14-07-2015 03:52:28;5545;5534;6042;2375;1097;1052;1364;97;-1;58;-497
14-07-2015 03:42:38;5535;5534;5942;2280;1090;1057;1365;92;-1;58;-406
14-07-2015 03:32:48;5469;5534;6062;2501;1028;1020;1362;93;-1;58;-593
14-07-2015 03:22:58;5548;5534;6067;2549;1002;996;1365;97;-1;58;-520
14-07-2015 03:13:08;5537;5534;6111;2586;1009;998;1368;93;-1;58;-573
14-07-2015 03:03:18;5633;5534;6217;2638;1047;1019;1364;91;-1;58;-584
14-07-2015 02:53:28;5572;5577;6365;2681;1098;1061;1363;104;-1;58;-793
14-07-2015 02:43:38;5504;5577;6159;2578;1041;1009;1359;115;-1;58;-655
14-07-2015 02:33:48;5529;5577;6216;2572;1054;1024;1365;144;-1;58;-687
14-07-2015 02:23:58;5569;5577;6232;2564;1058;1024;1360;168;-1;58;-663
14-07-2015 02:14:08;5632;5577;6375;2584;1111;1084;1364;176;-1;58;-744
14-07-2015 02:04:18;5567;5577;6288;2531;1080;1060;1364;195;-1;58;-721
14-07-2015 01:54:28;5562;5751;6244;2445;1027;1146;1365;203;-1;58;-682
14-07-2015 01:44:38;5691;5751;6407;2419;1038;1322;1361;211;-1;58;-717
14-07-2015 01:34:48;5846;5751;6579;2471;1084;1386;1365;215;-1;58;-732
14-07-2015 01:24:58;5745;5751;6359;2302;1098;1327;1363;212;-1;58;-614
14-07-2015 01:15:08;5787;5751;6475;2355;1136;1353;1368;206;-1;58;-688
14-07-2015 01:05:18;5862;5751;6642;2414;1263;1326;1368;214;-1;58;-780
14-07-2015 00:55:28;5914;5998;6756;2470;1324;1328;1367;209;-1;58;-842
14-07-2015 00:45:38;5864;5998;6838;2389;1562;1263;1359;210;-1;57;-974
14-07-2015 00:35:48;6030;5998;6961;2407;1610;1321;1355;212;-1;57;-931
14-07-2015 00:25:58;5996;5998;7054;2568;1599;1250;1359;222;-1;57;-1058
14-07-2015 00:16:08;6132;5998;6967;2455;1605;1250;1357;244;-1;56;-834
14-07-2015 00:06:18;6070;5998;6902;2434;1614;1181;1359;259;-1;56;-832
13-07-2015 23:56:28;6243;6400;6804;2369;1486;1233;1362;298;-1;56;-561
13-07-2015 23:46:38;6383;6400;7196;2688;1481;1269;1358;344;-1;56;-823
13-07-2015 23:36:48;6331;6400;7203;2674;1482;1256;1355;381;-1;56;-872
13-07-2015 23:26:58;6355;6400;7355;2686;1542;1314;1359;398;-1;56;-1000
13-07-2015 23:17:08;6417;6400;7272;2577;1592;1265;1354;430;-1;56;-854
13-07-2015 23:07:18;6602;6400;7219;2543;1586;1268;1362;405;-1;56;-617
13-07-2015 23:07:18;6602;6400;7219;2543;1586;1268;1362;405;-1;56;-617
13-07-2015 22:57:28;6666;6972;7444;2446;1510;1609;1363;461;-1;56;-778
13-07-2015 22:47:38;6843;6972;7671;2455;1581;1730;1360;486;-1;59;-828
13-07-2015 22:37:48;6931;6972;7763;2452;1562;1735;1356;600;-1;59;-832
13-07-2015 22:27:58;7045;6972;7828;2495;1552;1721;1353;647;-1;59;-783
13-07-2015 22:18:08;6990;6972;7705;2416;1506;1656;1356;713;-1;59;-716
13-07-2015 22:08:18;7170;6972;8024;2447;1578;1770;1363;809;-1;59;-854
13-07-2015 21:58:28;7170;7201;8077;2365;1577;1803;1356;918;-1;59;-907
13-07-2015 21:48:38;7236;7201;8108;2363;1540;1792;1359;995;-1;59;-872
13-07-2015 21:38:48;7257;7201;8221;2345;1458;1757;1355;1247;-1;59;-964
13-07-2015 21:28:58;7244;7201;8157;2296;1414;1679;1359;1351;-1;59;-913
13-07-2015 21:19:08;7185;7201;8127;2232;1370;1610;1358;1497;1;59;-942
13-07-2015 21:09:18;7048;7201;7989;2225;1340;1582;1356;1426;1;59;-941
13-07-2015 20:59:28;6955;6973;7947;2250;1357;1521;1353;1405;1;59;-992
13-07-2015 20:49:38;7028;6973;8055;2281;1401;1556;1354;1401;4;59;-1027
13-07-2015 20:39:48;7074;6973;8041;2275;1413;1570;1353;1361;10;59;-967
13-07-2015 20:29:58;6895;6973;7924;2259;1388;1552;1353;1296;16;59;-1029
13-07-2015 20:20:08;6951;6973;8000;2272;1420;1580;1355;1294;20;59;-1049
13-07-2015 20:10:18;6868;6973;7859;2218;1367;1524;1352;1308;32;59;-991
13-07-2015 20:00:28;7005;6973;8012;2270;1374;1595;1361;1317;36;59;-1007
13-07-2015 19:50:38;6846;6904;7877;2173;1350;1571;1353;1326;45;59;-1031
13-07-2015 19:50:38;6846;6904;7877;2173;1350;1571;1353;1326;45;59;-1031
13-07-2015 19:40:48;6908;6904;7847;2143;1369;1517;1352;1354;54;59;-939
13-07-2015 19:30:58;6889;6904;7835;2143;1414;1516;1351;1262;90;59;-946
13-07-2015 19:21:13;6955;6904;7922;2159;1432;1537;1356;1256;124;59;-968
13-07-2015 19:11:43;6986;6904;7980;2097;1505;1608;1356;1232;123;59;-995
13-07-2015 19:01:28;6897;6904;7875;2100;1511;1593;1350;1130;133;59;-978
13-07-2015 18:51:38;6968;6869;7983;2135;1561;1692;1349;1036;151;59;-1015
13-07-2015 18:41:48;6850;6869;7908;2098;1585;1727;1352;922;165;59;-1058
13-07-2015 18:31:58;6921;6869;7842;2391;1464;1530;1351;866;181;59;-920
13-07-2015 18:22:08;6896;6869;7820;2461;1461;1527;1352;770;189;59;-924
13-07-2015 18:12:18;6745;6869;7768;2491;1446;1521;1340;694;218;59;-1023
13-07-2015 18:02:28;6784;6869;7755;2463;1452;1637;1329;582;233;59;-971
13-07-2015 17:52:43;6875;6862;7932;2526;1504;1845;1311;471;217;59;-1057
13-07-2015 17:42:48;6891;6862;7968;2552;1544;1882;1304;408;219;59;-1077
13-07-2015 17:32:58;6749;6862;7879;2543;1518;1861;1296;359;243;59;-1129
13-07-2015 17:23:08;6852;6862;7959;2542;1532;1872;1295;378;281;59;-1107
13-07-2015 17:13:18;6860;6862;7977;2560;1540;1888;1298;343;288;59;-1116
13-07-2015 17:03:28;6948;6862;8000;2564;1554;1895;1296;337;296;59;-1052
13-07-2015 16:53:38;6887;6956;7974;2555;1518;1920;1298;321;303;59;-1087
13-07-2015 16:43:48;7025;6956;7992;2552;1530;1923;1297;317;313;59;-967
13-07-2015 16:33:58;7034;6956;8092;2600;1555;1950;1300;311;318;59;-1058
13-07-2015 16:24:08;6887;6956;8025;2538;1519;1917;1302;343;347;59;-1138
13-07-2015 16:14:18;7005;6956;7909;2532;1472;1883;1297;323;344;59;-904
13-07-2015 16:04:28;6928;6956;8081;2552;1517;1927;1306;329;392;59;-1153
13-07-2015 15:54:38;7059;7088;8178;2549;1498;2020;1328;324;400;59;-1119
13-07-2015 15:44:48;7143;7088;8168;2514;1513;2025;1329;330;399;59;-1025
13-07-2015 15:34:58;7103;7088;8219;2551;1505;2008;1336;329;430;59;-1116
13-07-2015 15:25:08;6996;7088;8119;2533;1497;2000;1334;313;382;59;-1123
13-07-2015 15:15:18;7113;7088;8283;2595;1555;2029;1324;328;394;59;-1170
13-07-2015 15:05:28;7032;7088;8197;2549;1530;2021;1313;308;417;59;-1165
13-07-2015 14:55:38;7159;7137;8222;2553;1523;2026;1297;327;436;59;-1063
13-07-2015 14:45:48;7153;7137;8275;2569;1546;2046;1287;318;452;59;-1122
13-07-2015 14:35:58;7104;7137;8201;2539;1535;2024;1279;304;461;59;-1096
13-07-2015 14:26:08;7058;7137;8251;2570;1529;2033;1281;296;483;59;-1192
13-07-2015 14:16:18;7228;7137;8315;2590;1559;2051;1282;279;494;59;-1087
13-07-2015 14:06:28;7156;7137;8303;2593;1537;2072;1281;240;521;59;-1146
13-07-2015 13:56:38;7232;7188;8339;2604;1576;2121;1282;193;504;59;-1107
13-07-2015 13:46:48;7247;7188;8305;2587;1560;2109;1281;186;523;59;-1058
13-07-2015 13:36:58;7245;7188;8362;2604;1569;2113;1315;169;533;59;-1117
13-07-2015 13:27:08;7209;7188;8294;2578;1559;2107;1313;161;517;59;-1084
13-07-2015 13:17:18;7136;7188;8228;2551;1523;2083;1324;151;537;59;-1093
13-07-2015 13:07:28;7110;7188;8205;2530;1516;2092;1329;132;546;59;-1095
13-07-2015 12:57:38;7073;7040;8202;2563;1545;2033;1328;123;551;59;-1129
13-07-2015 12:47:48;7115;7040;8224;2588;1545;2048;1331;102;551;59;-1109
13-07-2015 12:37:58;7047;7040;8155;2558;1524;2039;1328;76;571;59;-1108
13-07-2015 12:28:08;7050;7040;8139;2564;1532;2043;1323;63;555;59;-1089
13-07-2015 12:18:18;7049;7040;8170;2580;1533;2046;1321;63;568;59;-1121
13-07-2015 12:08:28;6996;7040;8121;2569;1533;2039;1322;49;550;59;-1125
13-07-2015 11:58:38;7023;6987;8150;2587;1561;2036;1321;56;529;59;-1127
13-07-2015 11:48:48;7012;6987;8128;2567;1535;2026;1335;67;538;59;-1116
13-07-2015 11:38:58;7014;6987;8101;2543;1520;2022;1336;84;536;59;-1086
13-07-2015 11:29:08;7006;6987;8139;2493;1557;2087;1337;76;530;59;-1133
13-07-2015 11:19:18;6974;6987;8114;2485;1535;2083;1349;81;522;59;-1140
13-07-2015 11:09:28;6887;6987;7965;2491;1469;2028;1344;74;500;59;-1079
13-07-2015 10:59:38;6907;6855;7991;2493;1514;2019;1349;70;487;59;-1084
13-07-2015 10:49:48;6918;6855;7972;2559;1422;2042;1351;58;481;59;-1054
13-07-2015 10:39:58;6920;6855;7955;2591;1380;2062;1350;42;473;59;-1035
13-07-2015 10:30:08;6837;6855;7883;2610;1314;2077;1352;27;445;59;-1045
13-07-2015 10:20:18;6831;6855;7875;2613;1322;2081;1353;13;434;59;-1044
13-07-2015 10:10:28;6769;6855;7819;2614;1311;2073;1341;10;411;59;-1050
13-07-2015 10:00:38;6733;6855;7606;2560;1291;1990;1339;1;366;59;-873
13-07-2015 09:50:48;6790;6683;7552;2549;1277;1969;1340;-3;362;59;-762
13-07-2015 09:40:58;6740;6683;7538;2559;1270;1966;1341;-2;345;59;-798
13-07-2015 09:31:08;6641;6683;7438;2522;1252;1940;1337;-3;330;59;-797
13-07-2015 09:21:18;6586;6683;7425;2555;1263;1888;1350;-2;312;59;-839
13-07-2015 09:11:28;6693;6683;7475;2562;1257;1947;1359;-4;296;59;-783
13-07-2015 09:01:38;6626;6683;7384;2531;1264;1902;1373;-2;257;59;-758
13-07-2015 08:51:48;6598;6443;7459;2569;1262;1955;1371;4;238;59;-861
13-07-2015 08:41:58;6544;6443;7538;2598;1263;2012;1375;5;225;59;-993
13-07-2015 08:32:08;6474;6443;7421;2588;1267;1925;1370;6;207;59;-947
13-07-2015 08:22:18;6412;6443;7229;2561;1252;1795;1371;6;186;59;-817
13-07-2015 08:12:28;6370;6443;7237;2562;1265;1814;1370;17;153;56;-868
13-07-2015 08:02:38;6270;6443;6920;2424;1221;1692;1367;38;123;56;-650
13-07-2015 07:52:48;6196;5985;6741;2333;1227;1574;1372;72;108;56;-546
13-07-2015 07:42:58;6109;5985;6665;2285;1215;1546;1369;107;87;56;-555
13-07-2015 07:33:08;6059;5985;6614;2285;1166;1527;1370;140;68;56;-555
13-07-2015 07:23:18;6041;5985;6608;2283;1127;1551;1375;162;54;56;-567
13-07-2015 07:13:28;5772;5985;6437;2237;1117;1440;1374;170;44;56;-665
13-07-2015 07:03:38;5597;5985;6312;2214;1066;1406;1368;179;23;56;-715
13-07-2015 06:53:48;5404;5202;5545;2054;958;892;1373;196;16;56;-141
13-07-2015 06:43:58;5247;5202;5461;2004;979;837;1372;201;12;56;-214
13-07-2015 06:34:08;5248;5202;5355;1962;955;805;1370;200;7;56;-107
13-07-2015 06:24:18;5189;5202;5357;1964;956;800;1375;203;4;56;-168
13-07-2015 06:14:28;5099;5202;5291;1949;949;761;1372;202;2;56;-192
13-07-2015 06:04:38;4942;5202;5218;1937;857;788;1375;204;1;56;-276
13-07-2015 05:54:48;4963;4887;5155;1884;857;775;1366;218;-1;56;-192
13-07-2015 05:44:58;4945;4887;5127;1854;847;767;1370;234;-1;56;-181
13-07-2015 05:35:08;4831;4887;5007;1789;838;721;1369;235;-1;56;-176
13-07-2015 05:25:18;4808;4887;5039;1793;842;738;1372;239;-1;56;-231
13-07-2015 05:15:28;4945;4887;5158;1856;848;792;1368;239;-1;56;-213
13-07-2015 05:05:38;4853;4887;5045;1798;824;737;1375;257;-1;56;-193
13-07-2015 04:55:48;4928;4861;5205;1888;804;806;1371;281;-1;56;-277
13-07-2015 04:45:58;4908;4861;5197;1888;756;829;1374;295;-1;56;-288
13-07-2015 04:36:08;4887;4861;5155;1848;752;814;1373;313;-1;56;-268
13-07-2015 04:26:18;4837;4861;5121;1809;753;813;1370;321;-1;56;-284
13-07-2015 04:16:28;4774;4861;5108;1806;752;792;1368;334;-1;56;-333
13-07-2015 04:06:38;4917;4861;5208;1837;762;836;1370;348;-1;56;-291
13-07-2015 03:56:48;4913;4864;5124;1760;762;791;1372;384;-1;56;-211
13-07-2015 03:46:58;4924;4864;5089;1754;765;755;1371;389;-1;56;-165
13-07-2015 03:37:08;4803;4864;5070;1768;764;727;1368;387;-1;56;-267
13-07-2015 03:27:18;4857;4864;5126;1803;748;747;1371;403;-1;56;-269
13-07-2015 03:17:28;4882;4864;5090;1771;706;763;1371;424;-1;56;-209
13-07-2015 03:07:38;4897;4864;5115;1790;677;760;1375;457;-1;56;-218
13-07-2015 02:57:48;4834;4870;5317;1902;686;824;1369;481;-1;56;-482
13-07-2015 02:47:58;4844;4870;5328;1890;685;827;1372;499;-1;56;-485
13-07-2015 02:38:08;4884;4870;5423;1942;687;855;1368;515;-1;56;-539
13-07-2015 02:28:18;4925;4870;5422;1921;693;852;1373;528;-1;56;-497
13-07-2015 02:18:28;4850;4870;5356;1871;692;792;1372;574;-1;56;-506
13-07-2015 02:08:38;4914;4870;5379;1868;687;798;1372;599;-1;56;-465
13-07-2015 01:58:48;4905;4968;5349;1824;694;790;1370;616;-1;56;-444
13-07-2015 01:48:58;4960;4968;5423;1847;704;796;1369;651;-1;56;-463
13-07-2015 01:39:08;4907;4968;5379;1829;698;761;1368;668;-1;56;-472
13-07-2015 01:29:18;5045;4968;5411;1826;695;773;1373;688;-1;56;-366
13-07-2015 01:29:18;5045;4968;5411;1826;695;773;1373;688;-1;56;-366
13-07-2015 01:19:28;5012;4968;5431;1828;696;774;1371;707;-1;56;-419
13-07-2015 01:09:38;4994;4968;5451;1847;699;785;1376;689;-1;56;-457
13-07-2015 00:59:48;5024;5207;5593;1916;692;855;1372;704;-1;56;-569
13-07-2015 00:49:58;5118;5207;5666;1932;691;910;1370;708;-1;56;-548
13-07-2015 00:40:08;5154;5207;5733;1961;694;947;1372;704;-1;56;-579
13-07-2015 00:30:18;5148;5207;5777;1988;688;982;1374;689;-1;56;-629
13-07-2015 00:20:28;5213;5207;5853;2019;695;1041;1376;667;-1;56;-640
13-07-2015 00:10:38;5373;5207;5927;2049;726;1066;1368;662;-1;56;-554
13-07-2015 00:00:48;5481;5207;5897;2008;733;1065;1371;665;-1;56;-416
12-07-2015 23:50:58;5489;5658;5992;2010;734;1160;1369;663;-1;56;-503
12-07-2015 23:41:08;5546;5658;6117;2061;734;1230;1373;663;-1;56;-571
12-07-2015 23:31:18;5640;5658;6163;2090;741;1266;1370;641;-1;56;-523
12-07-2015 23:21:28;5745;5658;6289;2123;738;1391;1371;610;-1;56;-544
12-07-2015 23:11:38;5808;5658;6325;2148;746;1404;1372;600;-1;56;-518
12-07-2015 23:01:48;5907;5658;6149;2058;743;1334;1371;588;-1;56;-243
12-07-2015 22:51:58;5905;6092;6282;2022;783;1488;1375;559;-1;56;-377
12-07-2015 22:42:08;6022;6092;6448;2094;826;1551;1374;547;-1;56;-425
12-07-2015 22:32:18;6087;6092;6495;2130;824;1593;1371;522;-1;56;-408
12-07-2015 22:22:28;6188;6092;6583;2240;842;1569;1373;505;-1;56;-395
12-07-2015 22:12:38;6266;6092;6619;2256;835;1594;1372;507;-1;56;-352
12-07-2015 22:02:48;6197;6092;6583;2244;838;1578;1371;496;-1;56;-386
12-07-2015 21:52:58;6212;6022;6617;2278;831;1606;1372;475;-1;56;-405
12-07-2015 21:43:08;6131;6022;6585;2209;778;1730;1369;443;-1;56;-454
12-07-2015 21:33:18;6024;6022;6471;2162;735;1731;1372;416;-1;56;-448
12-07-2015 21:23:28;5969;6022;6369;2154;737;1667;1375;381;-1;56;-400
12-07-2015 21:13:38;5806;6022;6242;2163;736;1555;1370;363;-1;56;-436
12-07-2015 21:03:48;5887;6022;6242;2140;727;1608;1372;339;-1;56;-355
12-07-2015 20:53:58;5841;5696;6138;2124;720;1549;1369;321;0;56;-298
12-07-2015 20:44:08;5769;5696;6180;2154;717;1580;1373;298;2;56;-411
12-07-2015 20:34:18;5650;5696;5997;2095;726;1464;1368;279;10;56;-347
12-07-2015 20:24:28;5738;5696;6050;2110;722;1487;1372;264;39;56;-312
12-07-2015 20:14:38;5591;5696;5931;2062;717;1429;1369;256;43;56;-341
12-07-2015 20:04:48;5597;5696;5881;2037;717;1377;1371;260;62;56;-284
12-07-2015 19:54:58;5671;5617;5790;2059;718;1277;1370;244;67;56;-119
12-07-2015 19:45:08;5639;5617;5997;2136;725;1406;1371;227;75;56;-357
12-07-2015 19:35:18;5644;5617;5828;2078;713;1265;1371;226;118;56;-184
12-07-2015 19:25:28;5616;5617;5842;2064;717;1279;1372;220;132;56;-226
12-07-2015 19:15:38;5654;5617;5784;2028;715;1243;1369;210;163;56;-129
12-07-2015 19:05:48;5598;5617;5762;2029;707;1220;1371;195;183;56;-164
12-07-2015 18:55:58;5650;5549;5938;2093;722;1319;1372;178;200;56;-288
12-07-2015 18:46:08;5556;5549;5861;2050;713;1271;1372;171;227;56;-305
12-07-2015 18:36:18;5539;5549;5855;2047;718;1246;1371;159;257;56;-316
12-07-2015 18:26:28;5558;5549;5900;2052;714;1271;1368;176;262;56;-342
12-07-2015 18:16:38;5454;5549;5856;2050;712;1228;1371;164;275;56;-403
12-07-2015 18:06:48;5452;5549;5794;2010;719;1137;1369;169;334;56;-342
12-07-2015 17:56:58;5438;5466;6007;2124;714;1202;1367;174;369;56;-569
12-07-2015 17:47:08;5397;5466;6032;2147;719;1181;1370;161;398;56;-634
12-07-2015 17:37:18;5547;5466;6022;2143;710;1181;1367;150;415;56;-475
12-07-2015 17:27:28;5408;5466;5963;2112;719;1133;1373;123;448;56;-555
12-07-2015 17:17:38;5418;5466;5962;2103;709;1142;1370;110;472;56;-544
12-07-2015 17:07:48;5526;5466;5975;2110;706;1149;1369;107;478;56;-449
12-07-2015 16:57:58;5455;5336;5919;2075;700;1075;1371;115;527;56;-464
12-07-2015 16:48:08;5423;5336;5914;2063;702;1089;1370;105;527;56;-490
12-07-2015 16:38:18;5332;5336;5784;2013;695;1014;1369;89;548;56;-452
12-07-2015 16:28:28;5218;5336;5712;2000;698;956;1368;90;545;56;-494
12-07-2015 16:18:38;5299;5336;5724;1983;696;970;1371;82;567;56;-426
12-07-2015 16:08:48;5235;5336;5725;1990;693;939;1370;82;596;56;-490
12-07-2015 15:58:58;5299;5278;5789;1986;697;952;1367;92;640;56;-491
12-07-2015 15:49:08;5362;5278;5885;2003;701;987;1368;110;660;56;-523
12-07-2015 15:39:18;5237;5278;5838;1994;696;953;1370;111;659;56;-602
12-07-2015 15:29:28;5314;5278;5805;1950;687;918;1369;142;683;56;-491
12-07-2015 15:19:38;5301;5278;5830;1956;695;934;1373;130;686;56;-529
12-07-2015 15:09:48;5254;5278;5763;1935;690;902;1366;122;693;56;-509
12-07-2015 14:59:58;5131;5272;5788;1923;689;916;1370;126;709;56;-657
12-07-2015 14:50:08;5247;5272;5779;1934;692;911;1367;131;688;56;-532
12-07-2015 14:40:18;5300;5272;5835;1947;690;908;1370;149;714;56;-535
12-07-2015 14:30:28;5270;5272;5867;1958;689;942;1371;144;708;56;-598
12-07-2015 14:20:38;5303;5272;5859;1963;693;975;1366;92;715;56;-556
12-07-2015 14:10:48;5327;5272;5910;2006;690;1004;1370;64;720;56;-583
12-07-2015 14:00:58;5354;5272;5954;2058;702;999;1369;50;719;56;-600
12-07-2015 13:51:08;5376;5387;6028;2054;694;1082;1372;46;722;56;-652
12-07-2015 13:41:18;5389;5387;6076;2091;707;1085;1369;30;738;56;-687
12-07-2015 13:31:28;5365;5387;6041;2078;698;1083;1366;20;741;56;-676
12-07-2015 13:21:38;5475;5387;6088;2081;700;1116;1372;25;738;56;-613
12-07-2015 13:11:48;5394;5387;6099;2107;699;1118;1371;5;742;56;-705
12-07-2015 13:01:58;5406;5387;5919;2012;691;1055;1372;-1;734;56;-513
12-07-2015 12:52:08;5225;5302;5883;1951;695;1073;1369;4;736;56;-658
12-07-2015 12:42:18;5208;5302;5860;1964;689;1074;1363;-4;719;56;-652
12-07-2015 12:32:28;5398;5302;6024;2039;689;1151;1368;-8;730;56;-626
12-07-2015 12:22:38;5410;5302;6051;2058;699;1178;1372;-9;697;56;-641
12-07-2015 12:12:48;5346;5302;5979;2035;691;1152;1370;-11;686;56;-633
12-07-2015 12:02:58;5283;5302;5854;1982;699;1094;1371;-13;666;56;-571
12-07-2015 11:53:08;5366;5299;5956;2022;697;1154;1370;-11;669;56;-590
12-07-2015 11:43:18;5325;5299;5939;1994;696;1152;1370;-15;687;56;-615
12-07-2015 11:33:28;5285;5299;5943;2000;696;1175;1368;-18;667;56;-658
12-07-2015 11:23:38;5301;5299;5983;2050;696;1207;1367;-17;623;56;-682
12-07-2015 11:13:48;5221;5299;5940;2045;702;1184;1369;-18;603;56;-718
12-07-2015 11:03:58;5328;5299;6004;2077;710;1261;1370;-20;551;56;-676
12-07-2015 10:54:08;5288;5300;6032;2110;708;1247;1371;-17;558;56;-744
